MsgCounter,Roll,Pitch,Yaw,Roll_Setpoint,Pitch_Setpoint,Yaw_Setpoint,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Battery,Temperature,Longitude,Latitude
122,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.990,0.00,0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
123,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.991,0.06,0.00,0.19,6.63,0.0,25856.0000000,57600.0000000
124,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.027,0.988,-0.12,-0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
125,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.991,-0.06,0.00,-0.06,6.63,0.0,25856.0000000,57600.0000000
126,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.027,0.987,-0.06,-0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
127,5.50,1.62,68.12,100.00,80.00,40.00,0.092,-0.029,0.989,-0.12,-0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
128,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.027,0.988,-0.12,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
129,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.988,0.00,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
130,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.028,0.987,-0.25,0.00,-0.12,6.63,0.0,25856.0000000,57600.0000000
131,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.027,0.989,-0.19,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
132,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.988,-0.12,0.06,0.12,6.63,0.0,25856.0000000,57600.0000000
133,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.989,0.00,0.00,-0.06,6.63,0.0,25856.0000000,57600.0000000
134,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.027,0.989,0.00,0.19,0.06,6.64,0.0,25856.0000000,57600.0000000
135,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.988,-0.06,0.06,0.00,6.64,0.0,25856.0000000,57600.0000000
136,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.027,0.989,0.00,0.19,0.06,6.64,0.0,25856.0000000,57600.0000000
137,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.989,-0.06,0.06,0.00,6.64,0.0,25856.0000000,57600.0000000
138,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.988,-0.06,-0.31,0.06,6.64,0.0,25856.0000000,57600.0000000
139,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.988,0.19,-0.06,0.00,6.64,0.0,25856.0000000,57600.0000000
140,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.987,-0.06,-0.12,0.00,6.64,0.0,25856.0000000,57600.0000000
141,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.989,0.00,-0.12,0.06,6.64,0.0,25856.0000000,57600.0000000
142,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.026,0.987,0.12,-0.06,0.06,6.64,0.0,25856.0000000,57600.0000000
143,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.990,0.06,-0.06,0.06,6.64,0.0,25856.0000000,57600.0000000
144,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.988,-0.06,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
145,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.028,0.989,0.00,0.19,0.06,6.63,0.0,25856.0000000,57600.0000000
146,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.990,0.06,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
147,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.988,0.00,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
148,5.50,1.62,68.12,100.00,80.00,40.00,0.099,-0.030,0.985,0.00,0.06,-0.12,6.63,0.0,25856.0000000,57600.0000000
149,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.031,0.989,0.19,-0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
150,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.027,0.989,-0.06,-0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
151,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.986,-0.06,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
152,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.986,-0.06,0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
153,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.029,0.988,0.12,0.00,-0.12,6.63,0.0,25856.0000000,57600.0000000
154,5.50,1.62,68.12,100.00,80.00,40.00,0.092,-0.028,0.990,0.06,-0.06,0.12,6.63,0.0,25856.0000000,57600.0000000
155,5.50,1.62,68.12,100.00,80.00,40.00,0.098,-0.027,0.988,-0.06,-0.31,-0.06,6.63,0.0,25856.0000000,57600.0000000
156,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.991,-0.06,0.19,0.00,6.63,0.0,25856.0000000,57600.0000000
157,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.991,0.00,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
158,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.988,0.00,-0.19,-0.06,6.63,0.0,25856.0000000,57600.0000000
159,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.988,0.12,-0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
160,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.030,0.989,0.19,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
161,5.50,1.62,68.12,100.00,80.00,40.00,0.101,-0.030,0.986,0.00,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
162,5.50,1.62,68.12,100.00,80.00,40.00,0.091,-0.027,0.993,-0.12,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
163,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.027,0.989,0.00,0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
164,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.026,0.987,-0.06,-0.12,-0.06,6.62,0.0,25856.0000000,57600.0000000
165,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.989,-0.12,0.06,-0.06,6.62,0.0,25856.0000000,57600.0000000
166,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.991,-0.06,-0.25,0.00,6.62,0.0,25856.0000000,57600.0000000
167,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.031,0.989,0.06,0.12,0.00,6.62,0.0,25856.0000000,57600.0000000
168,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.988,-0.06,-0.12,-0.06,6.62,0.0,25856.0000000,57600.0000000
169,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.026,0.991,-0.12,-0.12,0.00,6.62,0.0,25856.0000000,57600.0000000
170,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.027,0.989,-0.06,-0.06,0.00,6.62,0.0,25856.0000000,57600.0000000
171,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.987,0.12,0.06,0.00,6.62,0.0,25856.0000000,57600.0000000
172,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.025,0.989,-0.06,-0.12,0.00,6.62,0.0,25856.0000000,57600.0000000
173,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.029,0.989,-0.06,-0.19,0.00,6.62,0.0,25856.0000000,57600.0000000
174,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.991,0.00,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
175,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.988,0.06,-0.12,0.19,6.63,0.0,25856.0000000,57600.0000000
176,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.988,0.06,0.06,0.12,6.63,0.0,25856.0000000,57600.0000000
177,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.989,0.00,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
178,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.990,0.06,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
179,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.030,0.990,0.19,-0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
180,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.028,0.989,-0.12,0.00,-0.06,6.63,0.0,25856.0000000,57600.0000000
181,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.027,0.991,0.00,-0.25,0.06,6.63,0.0,25856.0000000,57600.0000000
182,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.029,0.988,-0.19,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
183,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.989,-0.12,-0.25,0.00,6.63,0.0,25856.0000000,57600.0000000
184,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.986,0.00,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
185,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.988,0.00,-0.06,-0.12,6.63,0.0,25856.0000000,57600.0000000
186,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.031,0.987,0.00,0.06,0.12,6.63,0.0,25856.0000000,57600.0000000
187,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.030,0.988,0.19,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
188,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.988,-0.12,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
189,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.029,0.990,0.06,0.12,-0.12,6.63,0.0,25856.0000000,57600.0000000
190,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.989,0.06,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
191,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.990,0.06,0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
192,5.50,1.62,68.12,100.00,80.00,40.00,0.098,-0.030,0.988,-0.06,-0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
193,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.028,0.989,-0.12,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
194,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.030,0.988,0.12,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
195,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.027,0.987,-0.12,-0.12,-0.12,6.63,0.0,25856.0000000,57600.0000000
196,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.989,0.00,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
197,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.989,-0.06,-0.06,-0.12,6.63,0.0,25856.0000000,57600.0000000
198,5.50,1.62,68.12,100.00,80.00,40.00,0.098,-0.030,0.990,0.00,0.00,-0.06,6.63,0.0,25856.0000000,57600.0000000
199,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.031,0.988,0.06,-0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
200,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.028,0.988,-0.06,0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
201,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.988,-0.06,-0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
202,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.989,-0.06,0.00,-0.12,6.63,0.0,25856.0000000,57600.0000000
203,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.990,0.00,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
204,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.989,-0.12,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
205,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.989,0.00,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
206,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.987,0.06,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
207,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.027,0.990,0.19,0.00,0.06,6.63,0.0,25856.0000000,57600.0000000
208,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.987,0.12,0.00,0.06,6.63,0.0,25856.0000000,57600.0000000
209,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.030,0.991,0.06,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
210,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.986,0.00,-0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
211,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.028,0.987,0.06,0.00,0.12,6.63,0.0,25856.0000000,57600.0000000
212,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.031,0.988,0.06,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
213,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.027,0.989,-0.06,-0.25,-0.06,6.63,0.0,25856.0000000,57600.0000000
214,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.991,0.06,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
215,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.989,0.00,0.00,-0.06,6.63,0.0,25856.0000000,57600.0000000
216,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.027,0.990,-0.06,0.19,-0.06,6.63,0.0,25856.0000000,57600.0000000
217,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.990,0.06,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
218,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.031,0.986,0.12,0.06,-0.12,6.63,0.0,25856.0000000,57600.0000000
219,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.986,-0.06,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
220,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.031,0.990,0.06,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
221,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.031,0.986,-0.12,-0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
222,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.990,0.00,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
223,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.027,0.990,-0.06,-0.19,-0.12,6.63,0.0,25856.0000000,57600.0000000
224,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.029,0.988,-0.12,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
225,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.029,0.988,0.00,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
226,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.993,-0.12,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
227,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.988,0.06,-0.19,0.06,6.63,0.0,25856.0000000,57600.0000000
228,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.032,0.990,0.00,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
229,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.987,-0.06,0.19,-0.12,6.63,0.0,25856.0000000,57600.0000000
230,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.027,0.988,-0.06,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
231,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.986,0.06,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
232,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.988,-0.12,0.00,-0.06,6.63,0.0,25856.0000000,57600.0000000
233,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.988,0.00,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
234,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.988,0.00,-0.19,-0.06,6.63,0.0,25856.0000000,57600.0000000
235,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.028,0.987,0.00,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
236,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.988,0.00,-0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
237,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.990,-0.06,-0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
238,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.990,0.12,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
239,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.988,-0.12,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
240,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.990,0.00,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
241,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.987,-0.06,0.19,0.00,6.63,0.0,25856.0000000,57600.0000000
242,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.029,0.985,0.00,0.06,0.12,6.63,0.0,25856.0000000,57600.0000000
243,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.029,0.989,-0.06,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
244,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.027,0.989,0.00,0.19,-0.06,6.62,0.0,25856.0000000,57600.0000000
245,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.988,0.00,0.12,0.00,6.62,0.0,25856.0000000,57600.0000000
246,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.027,0.990,0.00,0.00,0.00,6.62,0.0,25856.0000000,57600.0000000
247,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.988,-0.06,0.19,-0.06,6.62,0.0,25856.0000000,57600.0000000
